(72, 255, 255)
(151, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(64, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(58, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(4, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)

 [93, 250, 250, 250, 250, 250, 245, 245, 245, 245, 245, 244, 240, 240, 240, 240, 240, 235, 235, 235, 235, 235, 235, 230, 230, 230, 230, 230, 225, 225, 225, 225, 225, 225, 220, 220, 220, 220, 220, 215, 215, 215, 215, 215, 215, 210, 210, 210, 210, 210, 98, 204, 204, 204, 204, 204, 199, 199, 199, 199, 199, 194, 194, 194, 194, 194, 189, 189, 189, 189, 189, 184, 184, 184, 184, 184, 179, 179, 179, 179, 179, 176, 174, 174, 174, 174, 173, 169, 169, 169, 169, 169, 164, 164, 164, 164, 169, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 148, 148, 148, 148, 148, 143, 143, 143, 143, 143, 138, 138, 138, 138, 138, 133, 133, 133, 133, 133, 130, 128, 128, 128, 128, 127, 123, 123, 123, 123, 123, 118, 118, 118, 118, 118, 113, 113, 113, 113, 113, 108, 108, 108, 108, 108, 102, 102, 102, 102, 102, 102, 97, 97, 97, 97, 97, 92, 92, 92, 92, 92, 87, 87, 87, 87, 87, 87, 82, 82, 82, 82, 82, 77, 77, 77, 77, 77, 72, 72, 72, 72, 72, 151, 67, 67, 67, 67, 64, 62, 62, 62, 62, 58, 57, 57, 57, 57, 51, 51, 51, 51, 51, 46, 46, 46, 46, 46, 41, 41, 41, 41, 41, 36, 36, 36, 36, 36, 31, 31, 31, 31, 31, 26, 26, 26, 26, 26, 21, 21, 21, 21, 21, 16, 16, 16, 16, 11, 11, 11, 11, 11, 6, 6, 6, 6, 4, 0, 0, 0] 

 
 RED MISSING LIST
1
2
3
5
7
8
9
10
12
13
14
15
17
18
19
20
22
23
24
25
27
28
29
30
32
33
34
35
37
38
39
40
42
43
44
45
47
48
49
50
52
53
54
55
56
59
60
61
63
65
66
68
69
70
71
73
74
75
76
78
79
80
81
83
84
85
86
88
89
90
91
94
95
96
99
100
101
103
104
105
106
107
109
110
111
112
114
115
116
117
119
120
121
122
124
125
126
129
131
132
134
135
136
137
139
140
141
142
144
145
146
147
149
150
152
154
155
156
157
158
160
161
162
163
165
166
167
168
170
171
172
175
177
178
180
181
182
183
185
186
187
188
190
191
192
193
195
196
197
198
200
201
202
203
205
206
207
208
209
211
212
213
214
216
217
218
219
221
222
223
224
226
227
228
229
231
232
233
234
236
237
238
239
241
242
243
246
247
248
249
251
252
253
254
255


number of missed values are :  195 


 [95, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 113, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255] 

 
 GREEN MISSING LIST
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254


number of missed values are :  253 


 [95, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 113, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255] 

 
 BLUE MISSING LIST
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254


number of missed values are :  253 

