(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(189, 255, 255)
(185, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(184, 255, 255)
(183, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(179, 255, 255)
(176, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(174, 255, 255)
(173, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(169, 255, 255)
(166, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(164, 255, 255)
(169, 255, 255)
(177, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(159, 255, 255)
(157, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(153, 255, 255)
(152, 255, 255)
(149, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(148, 255, 255)
(147, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(143, 255, 255)
(140, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(138, 255, 255)
(137, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(133, 255, 255)
(130, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(128, 255, 255)
(127, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(123, 255, 255)
(121, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(118, 255, 255)
(132, 255, 255)
(130, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(113, 255, 255)
(111, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(108, 255, 255)
(107, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(102, 255, 255)
(99, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(97, 255, 255)
(95, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(92, 255, 255)
(91, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(87, 255, 255)
(84, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(82, 255, 255)
(80, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(77, 255, 255)
(76, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(72, 255, 255)
(151, 255, 255)
(87, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(67, 255, 255)
(64, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(62, 255, 255)
(58, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(57, 255, 255)
(56, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(51, 255, 255)
(50, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(46, 255, 255)
(44, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(41, 255, 255)
(38, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(36, 255, 255)
(32, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(31, 255, 255)
(30, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(26, 255, 255)
(181, 255, 255)
(28, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(21, 255, 255)
(17, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(16, 255, 255)
(14, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(11, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(6, 255, 255)
(4, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)
(0, 255, 255)

 [250, 243, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 248, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 244, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 239, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 232, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 227, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 223, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 214, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 202, 98, 178, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 202, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 176, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 166, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 169, 177, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 157, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 140, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 137, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 130, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 127, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 121, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 132, 130, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 111, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 99, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 95, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 91, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 80, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 76, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 151, 87, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 64, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 56, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 50, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 44, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 38, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 32, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 30, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 181, 28, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 14, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] 

 
 RED MISSING LIST
1
2
3
5
7
8
9
10
12
13
15
18
19
20
22
23
24
25
27
29
33
34
35
37
39
40
42
43
45
47
48
49
52
53
54
55
59
60
61
63
65
66
68
69
70
71
73
74
75
78
79
81
83
85
86
88
89
90
94
96
100
101
103
104
105
106
109
110
112
114
115
116
117
119
120
122
124
125
126
129
131
134
135
136
139
141
142
144
145
146
150
154
155
156
158
160
161
162
163
165
167
168
170
171
172
175
180
182
186
187
188
190
191
193
195
196
197
198
200
201
203
205
206
207
208
209
211
212
213
216
217
218
221
222
224
226
228
229
231
233
234
236
237
238
241
242
246
247
249
251
252
253
254
255


number of missed values are :  154 


